Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/14/2025,6:41 AM,75.6,65
﻿11/14/2025,6:42 AM,75.6,65
﻿11/14/2025,6:43 AM,75.6,64
﻿11/14/2025,6:44 AM,75.6,64
﻿11/14/2025,6:45 AM,75.6,64
﻿11/14/2025,6:46 AM,75.6,64
﻿11/14/2025,6:47 AM,75.6,64
﻿11/14/2025,6:48 AM,75.6,64
﻿11/14/2025,6:49 AM,75.6,64
﻿11/14/2025,6:50 AM,75.6,64
﻿11/14/2025,6:51 AM,75.6,64
﻿11/14/2025,6:52 AM,75.6,64
﻿11/14/2025,6:53 AM,75.6,64
﻿11/14/2025,6:54 AM,75.6,64
﻿11/14/2025,6:55 AM,75.6,65
﻿11/14/2025,6:56 AM,75.4,64
﻿11/14/2025,6:57 AM,75.6,64
﻿11/14/2025,6:58 AM,75.6,64
﻿11/14/2025,6:59 AM,75.6,64
﻿11/14/2025,7:00 AM,75.4,64
﻿11/14/2025,7:01 AM,75.4,64
﻿11/14/2025,7:02 AM,75.4,64
﻿11/14/2025,7:03 AM,75.6,64
﻿11/14/2025,7:04 AM,75.4,64
﻿11/14/2025,7:05 AM,75.4,64
﻿11/14/2025,7:06 AM,75.4,64
﻿11/14/2025,7:07 AM,75.4,65
﻿11/14/2025,7:08 AM,75.4,65
﻿11/14/2025,7:09 AM,75.4,64
﻿11/14/2025,7:10 AM,75.4,65
﻿11/14/2025,7:11 AM,75.4,64
﻿11/14/2025,7:12 AM,75.4,65
﻿11/14/2025,7:13 AM,75.4,64
﻿11/14/2025,7:14 AM,75.4,65
﻿11/14/2025,7:15 AM,75.4,65
﻿11/14/2025,7:16 AM,75.4,65
﻿11/14/2025,7:17 AM,75.4,65
﻿11/14/2025,7:18 AM,75.4,65
﻿11/14/2025,7:19 AM,75.4,65
﻿11/14/2025,7:20 AM,75.4,65
﻿11/14/2025,7:21 AM,75.4,65
﻿11/14/2025,7:22 AM,75.4,65
﻿11/14/2025,7:23 AM,75.4,65
﻿11/14/2025,7:24 AM,75.4,65
﻿11/14/2025,7:25 AM,75.4,65
﻿11/14/2025,7:26 AM,75.4,65
﻿11/14/2025,7:27 AM,75.4,65
﻿11/14/2025,7:28 AM,75.4,65
﻿11/14/2025,7:29 AM,75.4,65
﻿11/14/2025,7:30 AM,75.4,65
﻿11/14/2025,7:31 AM,75.4,65
﻿11/14/2025,7:32 AM,75.4,65
﻿11/14/2025,7:33 AM,75.4,65
﻿11/14/2025,7:34 AM,75.4,65
﻿11/14/2025,7:35 AM,75.4,65
﻿11/14/2025,7:36 AM,75.4,65
﻿11/14/2025,7:37 AM,75.4,65
﻿11/14/2025,7:38 AM,75.4,65
﻿11/14/2025,7:39 AM,75.4,65
﻿11/14/2025,7:40 AM,75.4,65
﻿11/14/2025,7:41 AM,75.4,65
﻿11/14/2025,7:42 AM,75.4,65
﻿11/14/2025,7:43 AM,75.4,65
﻿11/14/2025,7:44 AM,75.4,65
﻿11/14/2025,7:45 AM,75.4,65
﻿11/14/2025,7:46 AM,75.4,65
﻿11/14/2025,7:47 AM,75.4,65
﻿11/14/2025,7:48 AM,75.4,65
﻿11/14/2025,7:49 AM,75.4,65
﻿11/14/2025,7:50 AM,75.4,65
﻿11/14/2025,7:51 AM,75.4,65
﻿11/14/2025,7:52 AM,75.4,65
﻿11/14/2025,7:53 AM,75.4,65
﻿11/14/2025,7:54 AM,75.4,65
﻿11/14/2025,7:55 AM,75.4,65
﻿11/14/2025,7:56 AM,75.4,65
﻿11/14/2025,7:57 AM,75.4,65
﻿11/14/2025,7:58 AM,75.4,65
﻿11/14/2025,7:59 AM,75.4,65
﻿11/14/2025,8:00 AM,75.4,65
﻿11/14/2025,8:01 AM,75.4,65
﻿11/14/2025,8:02 AM,75.4,65
﻿11/14/2025,8:03 AM,75.4,65
﻿11/14/2025,8:04 AM,75.4,65
﻿11/14/2025,8:05 AM,75.2,65
﻿11/14/2025,8:06 AM,75.2,65
﻿11/14/2025,8:07 AM,75.4,65
﻿11/14/2025,8:08 AM,75.2,65
﻿11/14/2025,8:09 AM,75.2,65
﻿11/14/2025,8:10 AM,75.2,65
﻿11/14/2025,8:11 AM,75.2,65
﻿11/14/2025,8:12 AM,75.2,65
﻿11/14/2025,8:13 AM,75.2,65
﻿11/14/2025,8:14 AM,75.2,65
﻿11/14/2025,8:15 AM,75.2,65
﻿11/14/2025,8:16 AM,75.2,65
﻿11/14/2025,8:17 AM,75.2,65
﻿11/14/2025,8:18 AM,75.2,65
﻿11/14/2025,8:19 AM,75.2,65
﻿11/14/2025,8:20 AM,75.2,65
﻿11/14/2025,8:21 AM,75.2,65
﻿11/14/2025,8:22 AM,75.2,65
﻿11/14/2025,8:23 AM,75.2,65
﻿11/14/2025,8:24 AM,75.2,65
﻿11/14/2025,8:25 AM,75.2,65
﻿11/14/2025,8:26 AM,75.2,65
﻿11/14/2025,8:27 AM,75.2,65
﻿11/14/2025,8:28 AM,75.2,65
﻿11/14/2025,8:29 AM,75.2,65
﻿11/14/2025,8:30 AM,75.2,65
﻿11/14/2025,8:31 AM,75.2,65
﻿11/14/2025,8:32 AM,75.4,65
﻿11/14/2025,8:33 AM,75.4,65
﻿11/14/2025,8:34 AM,75.6,66
﻿11/14/2025,8:35 AM,75.6,66
﻿11/14/2025,8:36 AM,75.7,66
﻿11/14/2025,8:37 AM,75.7,66
﻿11/14/2025,8:38 AM,76.1,66
﻿11/14/2025,8:39 AM,76.1,66
﻿11/14/2025,8:40 AM,76.3,66
﻿11/14/2025,8:41 AM,76.5,67
﻿11/14/2025,8:42 AM,76.5,67
﻿11/14/2025,8:43 AM,76.6,67
﻿11/14/2025,8:44 AM,76.6,68
﻿11/14/2025,8:45 AM,76.6,68
﻿11/14/2025,8:46 AM,76.8,69
﻿11/14/2025,8:47 AM,76.8,69
﻿11/14/2025,8:48 AM,77.0,69
﻿11/14/2025,8:49 AM,77.0,69
﻿11/14/2025,8:50 AM,77.0,70
﻿11/14/2025,8:51 AM,77.2,70
﻿11/14/2025,8:52 AM,77.2,70
﻿11/14/2025,8:53 AM,77.2,70
﻿11/14/2025,8:54 AM,77.2,70
﻿11/14/2025,8:55 AM,77.2,71
﻿11/14/2025,8:56 AM,77.4,71
﻿11/14/2025,8:57 AM,77.4,71
﻿11/14/2025,8:58 AM,77.4,71
﻿11/14/2025,8:59 AM,77.4,71
﻿11/14/2025,9:00 AM,77.4,71
﻿11/14/2025,9:01 AM,77.4,71
﻿11/14/2025,9:02 AM,77.4,71
﻿11/14/2025,9:03 AM,77.4,71
﻿11/14/2025,9:04 AM,77.5,72
﻿11/14/2025,9:05 AM,77.5,72
﻿11/14/2025,9:06 AM,77.5,72
﻿11/14/2025,9:07 AM,77.5,72
﻿11/14/2025,9:08 AM,77.5,72
﻿11/14/2025,9:09 AM,77.5,72
﻿11/14/2025,9:10 AM,77.5,72
﻿11/14/2025,9:11 AM,77.5,72
﻿11/14/2025,9:12 AM,77.5,72
﻿11/14/2025,9:13 AM,77.5,72
﻿11/14/2025,9:14 AM,77.5,72
﻿11/14/2025,9:15 AM,77.7,72
﻿11/14/2025,9:16 AM,77.7,73
﻿11/14/2025,9:17 AM,77.7,73
﻿11/14/2025,9:18 AM,77.7,73
﻿11/14/2025,9:19 AM,77.7,73
﻿11/14/2025,9:20 AM,77.7,73
﻿11/14/2025,9:21 AM,77.9,73
﻿11/14/2025,9:22 AM,77.9,73
﻿11/14/2025,9:23 AM,77.9,73
﻿11/14/2025,9:24 AM,77.9,73
﻿11/14/2025,9:25 AM,77.9,73
﻿11/14/2025,9:26 AM,77.9,74
﻿11/14/2025,9:27 AM,77.9,74
﻿11/14/2025,9:28 AM,77.9,74
﻿11/14/2025,9:29 AM,77.9,74
﻿11/14/2025,9:30 AM,77.9,74
﻿11/14/2025,9:31 AM,77.9,74
﻿11/14/2025,9:32 AM,77.9,74
﻿11/14/2025,9:33 AM,77.9,74
﻿11/14/2025,9:34 AM,77.9,74
﻿11/14/2025,9:35 AM,77.9,74
﻿11/14/2025,9:36 AM,77.9,74
﻿11/14/2025,9:37 AM,77.9,74
﻿11/14/2025,9:38 AM,78.1,74
﻿11/14/2025,9:39 AM,78.1,74
﻿11/14/2025,9:40 AM,78.1,74
﻿11/14/2025,9:41 AM,78.1,74
﻿11/14/2025,9:42 AM,78.1,74
﻿11/14/2025,9:43 AM,78.1,74
﻿11/14/2025,9:44 AM,78.1,74
﻿11/14/2025,9:45 AM,78.1,74
﻿11/14/2025,9:46 AM,78.1,74
﻿11/14/2025,9:47 AM,78.1,74
﻿11/14/2025,9:48 AM,78.3,74
﻿11/14/2025,9:49 AM,78.3,74
﻿11/14/2025,9:50 AM,78.3,74
﻿11/14/2025,9:51 AM,78.3,74
﻿11/14/2025,9:52 AM,78.3,74
﻿11/14/2025,9:53 AM,78.3,74
﻿11/14/2025,9:54 AM,78.3,74
﻿11/14/2025,9:55 AM,78.3,74
﻿11/14/2025,9:56 AM,78.3,74
﻿11/14/2025,9:57 AM,78.3,74
﻿11/14/2025,9:58 AM,78.3,74
﻿11/14/2025,9:59 AM,78.3,74
﻿11/14/2025,10:00 AM,78.3,74
﻿11/14/2025,10:01 AM,78.3,74
﻿11/14/2025,10:02 AM,78.4,74
﻿11/14/2025,10:03 AM,78.4,74
﻿11/14/2025,10:04 AM,78.4,74
﻿11/14/2025,10:05 AM,78.4,74
﻿11/14/2025,10:06 AM,78.4,74
﻿11/14/2025,10:07 AM,78.4,75
﻿11/14/2025,10:08 AM,78.4,75
﻿11/14/2025,10:09 AM,78.4,75
﻿11/14/2025,10:10 AM,78.4,75
﻿11/14/2025,10:11 AM,78.4,75
﻿11/14/2025,10:12 AM,78.4,75
﻿11/14/2025,10:13 AM,78.4,75
﻿11/14/2025,10:14 AM,78.1,64
﻿11/14/2025,10:15 AM,77.9,58
﻿11/14/2025,10:16 AM,77.7,57
﻿11/14/2025,10:17 AM,77.5,58
﻿11/14/2025,10:18 AM,77.4,59
﻿11/14/2025,10:19 AM,77.4,60
﻿11/14/2025,10:20 AM,77.2,61
﻿11/14/2025,10:21 AM,77.2,61
﻿11/14/2025,10:22 AM,77.2,61
﻿11/14/2025,10:23 AM,77.0,61
﻿11/14/2025,10:24 AM,77.0,61
﻿11/14/2025,10:25 AM,77.0,61
﻿11/14/2025,10:26 AM,76.8,61
﻿11/14/2025,10:27 AM,76.8,61
﻿11/14/2025,10:28 AM,76.8,61
﻿11/14/2025,10:29 AM,76.8,61
﻿11/14/2025,10:30 AM,76.8,61
﻿11/14/2025,10:31 AM,76.8,62
﻿11/14/2025,10:32 AM,76.8,61
﻿11/14/2025,10:33 AM,76.8,62
﻿11/14/2025,10:34 AM,76.8,61
﻿11/14/2025,10:35 AM,76.8,62
﻿11/14/2025,10:36 AM,76.8,61
﻿11/14/2025,10:37 AM,76.8,61
﻿11/14/2025,10:38 AM,76.8,61
﻿11/14/2025,10:39 AM,76.8,62
﻿11/14/2025,10:40 AM,76.8,62
﻿11/14/2025,10:41 AM,76.8,62
﻿11/14/2025,10:42 AM,76.8,62
﻿11/14/2025,10:43 AM,76.8,62
﻿11/14/2025,10:44 AM,76.6,62
﻿11/14/2025,10:45 AM,76.8,62
﻿11/14/2025,10:46 AM,76.6,62
﻿11/14/2025,10:47 AM,76.6,62
﻿11/14/2025,10:48 AM,76.6,62
﻿11/14/2025,10:49 AM,76.6,62
﻿11/14/2025,10:50 AM,76.6,62
﻿11/14/2025,10:51 AM,76.6,62
﻿11/14/2025,10:52 AM,76.6,62
﻿11/14/2025,10:53 AM,76.8,62
﻿11/14/2025,10:54 AM,76.6,62
﻿11/14/2025,10:55 AM,76.6,62
﻿11/14/2025,10:56 AM,76.6,62
﻿11/14/2025,10:57 AM,76.6,62
﻿11/14/2025,10:58 AM,76.8,62
﻿11/14/2025,10:59 AM,76.8,62
﻿11/14/2025,11:00 AM,76.8,62
﻿11/14/2025,11:01 AM,76.8,62
﻿11/14/2025,11:02 AM,76.8,62
﻿11/14/2025,11:03 AM,76.8,62
﻿11/14/2025,11:04 AM,76.8,62
﻿11/14/2025,11:05 AM,76.8,62
﻿11/14/2025,11:06 AM,76.8,62
﻿11/14/2025,11:07 AM,76.8,62
﻿11/14/2025,11:08 AM,76.8,62
﻿11/14/2025,11:09 AM,76.8,62
﻿11/14/2025,11:10 AM,76.8,62
﻿11/14/2025,11:11 AM,76.8,62
﻿11/14/2025,11:12 AM,76.8,62
﻿11/14/2025,11:13 AM,76.8,62
﻿11/14/2025,11:14 AM,76.8,62
﻿11/14/2025,11:15 AM,76.8,62
﻿11/14/2025,11:16 AM,76.8,62
﻿11/14/2025,11:17 AM,76.8,62
﻿11/14/2025,11:18 AM,76.8,62
﻿11/14/2025,11:19 AM,76.8,62
﻿11/14/2025,11:20 AM,76.8,62
﻿11/14/2025,11:21 AM,76.8,62
﻿11/14/2025,11:22 AM,76.8,62
﻿11/14/2025,11:23 AM,76.8,61
﻿11/14/2025,11:24 AM,76.8,59
﻿11/14/2025,11:25 AM,76.8,59
﻿11/14/2025,11:26 AM,76.8,59
﻿11/14/2025,11:27 AM,76.8,58
﻿11/14/2025,11:28 AM,76.8,58
﻿11/14/2025,11:29 AM,76.8,58
﻿11/14/2025,11:30 AM,76.6,58
﻿11/14/2025,11:31 AM,76.6,58
﻿11/14/2025,11:32 AM,76.6,60
﻿11/14/2025,11:33 AM,76.6,62
﻿11/14/2025,11:34 AM,76.8,65
﻿11/14/2025,11:35 AM,76.8,66
﻿11/14/2025,11:36 AM,77.0,66
﻿11/14/2025,11:37 AM,77.2,67
﻿11/14/2025,11:38 AM,77.2,67
﻿11/14/2025,11:39 AM,77.4,67
﻿11/14/2025,11:40 AM,77.4,67
﻿11/14/2025,11:41 AM,77.4,68
﻿11/14/2025,11:42 AM,77.4,68
﻿11/14/2025,11:43 AM,77.5,68
﻿11/14/2025,11:44 AM,77.5,68
﻿11/14/2025,11:45 AM,77.5,68
﻿11/14/2025,11:46 AM,77.5,68
﻿11/14/2025,11:47 AM,77.5,68
﻿11/14/2025,11:48 AM,77.5,68
﻿11/14/2025,11:49 AM,77.7,68
﻿11/14/2025,11:50 AM,77.7,68
﻿11/14/2025,11:51 AM,77.7,68
﻿11/14/2025,11:52 AM,77.7,68
﻿11/14/2025,11:53 AM,77.9,68
﻿11/14/2025,11:54 AM,77.9,68
﻿11/14/2025,11:55 AM,77.9,68
﻿11/14/2025,11:56 AM,77.9,68
﻿11/14/2025,11:57 AM,77.9,68
﻿11/14/2025,11:58 AM,77.9,68
﻿11/14/2025,11:59 AM,77.9,68
﻿11/14/2025,12:00 PM,77.9,68
﻿11/14/2025,12:01 PM,77.9,68
﻿11/14/2025,12:02 PM,77.9,68
﻿11/14/2025,12:03 PM,77.9,68
﻿11/14/2025,12:04 PM,77.9,68
﻿11/14/2025,12:05 PM,77.9,68
﻿11/14/2025,12:06 PM,77.9,68
﻿11/14/2025,12:07 PM,77.9,68
﻿11/14/2025,12:08 PM,77.9,68
﻿11/14/2025,12:09 PM,77.9,68
﻿11/14/2025,12:10 PM,77.9,68
﻿11/14/2025,12:11 PM,77.9,68
﻿11/14/2025,12:12 PM,77.9,68
﻿11/14/2025,12:13 PM,77.9,67
﻿11/14/2025,12:14 PM,77.9,67
﻿11/14/2025,12:15 PM,77.9,67
﻿11/14/2025,12:16 PM,78.1,67
﻿11/14/2025,12:17 PM,78.1,67
﻿11/14/2025,12:18 PM,78.1,67
﻿11/14/2025,12:19 PM,78.1,67
﻿11/14/2025,12:20 PM,78.1,67
﻿11/14/2025,12:21 PM,78.1,67
﻿11/14/2025,12:22 PM,78.1,67
﻿11/14/2025,12:23 PM,78.1,67
﻿11/14/2025,12:24 PM,77.9,63
﻿11/14/2025,12:25 PM,77.9,58
﻿11/14/2025,12:26 PM,77.9,57
﻿11/14/2025,12:27 PM,77.7,56
﻿11/14/2025,12:28 PM,77.5,56
﻿11/14/2025,12:29 PM,77.5,57
﻿11/14/2025,12:30 PM,77.5,59
﻿11/14/2025,12:31 PM,77.5,60
﻿11/14/2025,12:32 PM,77.5,61
﻿11/14/2025,12:33 PM,77.5,61
﻿11/14/2025,12:34 PM,77.5,61
﻿11/14/2025,12:35 PM,77.5,61
﻿11/14/2025,12:36 PM,77.5,62
﻿11/14/2025,12:37 PM,77.5,61
﻿11/14/2025,12:38 PM,77.5,62
﻿11/14/2025,12:39 PM,77.5,62
﻿11/14/2025,12:40 PM,77.5,62
﻿11/14/2025,12:41 PM,77.5,62
﻿11/14/2025,12:42 PM,77.5,62
﻿11/14/2025,12:43 PM,77.5,62
﻿11/14/2025,12:44 PM,77.5,62
﻿11/14/2025,12:45 PM,77.5,62
﻿11/14/2025,12:46 PM,77.5,62
﻿11/14/2025,12:47 PM,77.5,62
﻿11/14/2025,12:48 PM,77.5,62
﻿11/14/2025,12:49 PM,77.5,62
﻿11/14/2025,12:50 PM,77.5,62
﻿11/14/2025,12:51 PM,77.5,62
﻿11/14/2025,12:52 PM,77.5,62
﻿11/14/2025,12:53 PM,77.7,62
﻿11/14/2025,12:54 PM,77.5,62
﻿11/14/2025,12:55 PM,77.5,62
﻿11/14/2025,12:56 PM,77.5,62
﻿11/14/2025,12:57 PM,77.5,62
﻿11/14/2025,12:58 PM,77.5,62
﻿11/14/2025,12:59 PM,77.5,62
﻿11/14/2025,1:00 PM,77.5,61
﻿11/14/2025,1:01 PM,77.5,62
﻿11/14/2025,1:02 PM,77.5,62
﻿11/14/2025,1:03 PM,77.5,61
﻿11/14/2025,1:04 PM,77.5,62
﻿11/14/2025,1:05 PM,77.5,61
﻿11/14/2025,1:06 PM,77.5,62
﻿11/14/2025,1:07 PM,77.5,61
﻿11/14/2025,1:08 PM,77.5,62
﻿11/14/2025,1:09 PM,77.5,62
﻿11/14/2025,1:10 PM,77.5,62
﻿11/14/2025,1:11 PM,77.5,61
﻿11/14/2025,1:12 PM,77.5,62
﻿11/14/2025,1:13 PM,77.5,62
﻿11/14/2025,1:14 PM,77.5,62
﻿11/14/2025,1:15 PM,77.5,62
﻿11/14/2025,1:16 PM,77.5,62
﻿11/14/2025,1:17 PM,77.5,62
﻿11/14/2025,1:18 PM,77.5,62
﻿11/14/2025,1:19 PM,77.5,62
﻿11/14/2025,1:20 PM,77.5,62
﻿11/14/2025,1:21 PM,77.7,62
﻿11/14/2025,1:22 PM,77.7,62
﻿11/14/2025,1:23 PM,77.7,62
﻿11/14/2025,1:24 PM,77.7,62
﻿11/14/2025,1:25 PM,77.7,62
﻿11/14/2025,1:26 PM,77.7,62
﻿11/14/2025,1:27 PM,77.7,62
﻿11/14/2025,1:28 PM,77.7,62
﻿11/14/2025,1:29 PM,77.7,61
﻿11/14/2025,1:30 PM,77.7,62
﻿11/14/2025,1:31 PM,77.7,62
﻿11/14/2025,1:32 PM,77.9,62
﻿11/14/2025,1:33 PM,77.7,62
﻿11/14/2025,1:34 PM,77.7,62
﻿11/14/2025,1:35 PM,77.7,62
﻿11/14/2025,1:36 PM,77.7,61
﻿11/14/2025,1:37 PM,77.5,59
﻿11/14/2025,1:38 PM,77.5,59
﻿11/14/2025,1:39 PM,77.5,61
﻿11/14/2025,1:40 PM,77.5,61
﻿11/14/2025,1:41 PM,77.5,62
﻿11/14/2025,1:42 PM,77.7,62
﻿11/14/2025,1:43 PM,77.9,62
﻿11/14/2025,1:44 PM,77.9,63
﻿11/14/2025,1:45 PM,77.9,63
﻿11/14/2025,1:46 PM,78.1,63
﻿11/14/2025,1:47 PM,78.1,63
﻿11/14/2025,1:48 PM,78.3,63
﻿11/14/2025,1:49 PM,78.3,64
﻿11/14/2025,1:50 PM,78.4,64
﻿11/14/2025,1:51 PM,78.4,64
﻿11/14/2025,1:52 PM,78.4,64
﻿11/14/2025,1:53 PM,78.4,64
﻿11/14/2025,1:54 PM,78.4,64
﻿11/14/2025,1:55 PM,78.6,64
﻿11/14/2025,1:56 PM,78.6,64
﻿11/14/2025,1:57 PM,78.6,64
﻿11/14/2025,1:58 PM,78.6,63
﻿11/14/2025,1:59 PM,78.6,63
﻿11/14/2025,2:00 PM,78.6,63
﻿11/14/2025,2:01 PM,78.6,64
﻿11/14/2025,2:02 PM,78.8,64
﻿11/14/2025,2:03 PM,78.8,64
﻿11/14/2025,2:04 PM,78.8,64
﻿11/14/2025,2:05 PM,78.8,64
﻿11/14/2025,2:06 PM,78.8,64
﻿11/14/2025,2:07 PM,79.0,64
﻿11/14/2025,2:08 PM,79.0,64
﻿11/14/2025,2:09 PM,78.8,64
﻿11/14/2025,2:10 PM,79.0,64
﻿11/14/2025,2:11 PM,79.0,64
﻿11/14/2025,2:12 PM,79.0,64
﻿11/14/2025,2:13 PM,79.0,64
﻿11/14/2025,2:14 PM,79.0,64
﻿11/14/2025,2:15 PM,79.0,64
﻿11/14/2025,2:16 PM,79.0,64
﻿11/14/2025,2:17 PM,79.0,64
﻿11/14/2025,2:18 PM,79.0,64
﻿11/14/2025,2:19 PM,79.0,64
﻿11/14/2025,2:20 PM,79.0,64
﻿11/14/2025,2:21 PM,79.0,64
﻿11/14/2025,2:22 PM,79.0,64
﻿11/14/2025,2:23 PM,79.2,64
﻿11/14/2025,2:24 PM,79.2,64
﻿11/14/2025,2:25 PM,79.2,64
﻿11/14/2025,2:26 PM,79.2,64
﻿11/14/2025,2:27 PM,79.2,64
﻿11/14/2025,2:28 PM,79.2,64
﻿11/14/2025,2:29 PM,79.2,64
﻿11/14/2025,2:30 PM,79.2,64
﻿11/14/2025,2:31 PM,79.2,64
﻿11/14/2025,2:32 PM,79.2,64
﻿11/14/2025,2:33 PM,79.2,64
﻿11/14/2025,2:34 PM,79.2,63
﻿11/14/2025,2:35 PM,79.2,63
﻿11/14/2025,2:36 PM,79.2,63
﻿11/14/2025,2:37 PM,79.2,63
﻿11/14/2025,2:38 PM,79.2,63
﻿11/14/2025,2:39 PM,79.2,63
﻿11/14/2025,2:40 PM,79.2,64
﻿11/14/2025,2:41 PM,79.2,64
﻿11/14/2025,2:42 PM,79.2,64
﻿11/14/2025,2:43 PM,79.2,64
﻿11/14/2025,2:44 PM,79.2,64
﻿11/14/2025,2:45 PM,79.2,64
﻿11/14/2025,2:46 PM,79.3,64
﻿11/14/2025,2:47 PM,79.3,64
﻿11/14/2025,2:48 PM,79.3,64
﻿11/14/2025,2:49 PM,79.3,64
﻿11/14/2025,2:50 PM,79.3,64
﻿11/14/2025,2:51 PM,79.3,64
﻿11/14/2025,2:52 PM,79.3,64
﻿11/14/2025,2:53 PM,79.3,64
﻿11/14/2025,2:54 PM,79.3,64
﻿11/14/2025,2:55 PM,79.3,64
﻿11/14/2025,2:56 PM,79.3,64
﻿11/14/2025,2:57 PM,79.3,64
﻿11/14/2025,2:58 PM,79.3,64
﻿11/14/2025,2:59 PM,79.3,64
﻿11/14/2025,3:00 PM,79.3,65
﻿11/14/2025,3:01 PM,79.5,65
﻿11/14/2025,3:02 PM,79.5,65
﻿11/14/2025,3:03 PM,79.5,65
﻿11/14/2025,3:04 PM,79.5,65
﻿11/14/2025,3:05 PM,79.5,65
﻿11/14/2025,3:06 PM,79.5,65
﻿11/14/2025,3:07 PM,79.5,65
﻿11/14/2025,3:08 PM,79.5,65
﻿11/14/2025,3:09 PM,79.5,65
﻿11/14/2025,3:10 PM,79.5,65
﻿11/14/2025,3:11 PM,79.5,65
﻿11/14/2025,3:12 PM,79.5,65
﻿11/14/2025,3:13 PM,79.5,65
﻿11/14/2025,3:14 PM,79.5,65
﻿11/14/2025,3:15 PM,79.5,65
﻿11/14/2025,3:16 PM,79.7,65
﻿11/14/2025,3:17 PM,79.7,64
﻿11/14/2025,3:18 PM,79.7,64
﻿11/14/2025,3:19 PM,79.7,64
﻿11/14/2025,3:20 PM,79.7,64
﻿11/14/2025,3:21 PM,79.7,64
﻿11/14/2025,3:22 PM,79.7,64
﻿11/14/2025,3:23 PM,79.7,64
﻿11/14/2025,3:24 PM,79.7,64
﻿11/14/2025,3:25 PM,79.7,64
﻿11/14/2025,3:26 PM,79.7,64
﻿11/14/2025,3:27 PM,79.7,63
﻿11/14/2025,3:28 PM,79.7,63
﻿11/14/2025,3:29 PM,79.7,63
﻿11/14/2025,3:30 PM,79.7,62
﻿11/14/2025,3:31 PM,79.5,62
﻿11/14/2025,3:32 PM,79.5,62
﻿11/14/2025,3:33 PM,79.3,62
﻿11/14/2025,3:34 PM,79.3,61
﻿11/14/2025,3:35 PM,79.3,61
﻿11/14/2025,3:36 PM,79.3,61
﻿11/14/2025,3:37 PM,79.2,59
﻿11/14/2025,3:38 PM,79.2,58
﻿11/14/2025,3:39 PM,79.0,59
﻿11/14/2025,3:40 PM,79.0,59
﻿11/14/2025,3:41 PM,79.0,59
﻿11/14/2025,3:42 PM,78.8,59
﻿11/14/2025,3:43 PM,78.8,59
﻿11/14/2025,3:44 PM,78.8,59
﻿11/14/2025,3:45 PM,78.6,60
﻿11/14/2025,3:46 PM,78.6,60
﻿11/14/2025,3:47 PM,78.6,60
﻿11/14/2025,3:48 PM,78.6,60
﻿11/14/2025,3:49 PM,78.6,60
﻿11/14/2025,3:50 PM,78.6,60
﻿11/14/2025,3:51 PM,78.6,60
﻿11/14/2025,3:52 PM,78.6,60
﻿11/14/2025,3:53 PM,78.6,60
﻿11/14/2025,3:54 PM,78.6,60
﻿11/14/2025,3:55 PM,78.6,60
﻿11/14/2025,3:56 PM,78.6,60
﻿11/14/2025,3:57 PM,78.4,60
﻿11/14/2025,3:58 PM,78.4,60
﻿11/14/2025,3:59 PM,78.4,60
﻿11/14/2025,4:00 PM,78.4,60
﻿11/14/2025,4:01 PM,78.4,60
﻿11/14/2025,4:02 PM,78.4,60
﻿11/14/2025,4:03 PM,78.4,60
﻿11/14/2025,4:04 PM,78.4,60
﻿11/14/2025,4:05 PM,78.4,60
﻿11/14/2025,4:06 PM,78.4,60
﻿11/14/2025,4:07 PM,78.4,60
﻿11/14/2025,4:08 PM,78.4,60
﻿11/14/2025,4:09 PM,78.4,60
﻿11/14/2025,4:10 PM,78.4,60
﻿11/14/2025,4:11 PM,78.4,60
﻿11/14/2025,4:12 PM,78.4,60
﻿11/14/2025,4:13 PM,78.4,60
﻿11/14/2025,4:14 PM,78.4,60
﻿11/14/2025,4:15 PM,78.4,61
﻿11/14/2025,4:16 PM,78.4,61
﻿11/14/2025,4:17 PM,78.4,61
﻿11/14/2025,4:18 PM,78.4,61
﻿11/14/2025,4:19 PM,78.4,60
﻿11/14/2025,4:20 PM,78.4,61
﻿11/14/2025,4:21 PM,78.4,60
﻿11/14/2025,4:22 PM,78.4,59
﻿11/14/2025,4:23 PM,78.4,60
﻿11/14/2025,4:24 PM,78.4,60
﻿11/14/2025,4:25 PM,78.4,60
﻿11/14/2025,4:26 PM,78.4,60
﻿11/14/2025,4:27 PM,78.4,60
﻿11/14/2025,4:28 PM,78.4,60
﻿11/14/2025,4:29 PM,78.4,60
﻿11/14/2025,4:30 PM,78.4,60
﻿11/14/2025,4:31 PM,78.4,60
﻿11/14/2025,4:32 PM,78.4,60
﻿11/14/2025,4:33 PM,78.4,60
﻿11/14/2025,4:34 PM,78.4,60
﻿11/14/2025,4:35 PM,78.4,60
﻿11/14/2025,4:36 PM,78.4,60
﻿11/14/2025,4:37 PM,78.4,61
﻿11/14/2025,4:38 PM,78.4,61
﻿11/14/2025,4:39 PM,78.4,61
﻿11/14/2025,4:40 PM,78.4,61
﻿11/14/2025,4:41 PM,78.4,61
﻿11/14/2025,4:42 PM,78.4,61
﻿11/14/2025,4:43 PM,78.4,61
﻿11/14/2025,4:44 PM,78.4,61
﻿11/14/2025,4:45 PM,78.4,61
﻿11/14/2025,4:46 PM,78.4,61
